datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-06-13T16:00,2005-06-13,241,PHTS,1,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,242,PHTS,1,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,243,PHTS,2,26.4,93,NA,16:00,1,1,NA,NA,NA
2005-06-13T16:00,2005-06-13,244,PHTS,2,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,245,PHTS,3,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,246,PHTS,3,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,247,PHTS,4,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,248,PHTS,4,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,249,PHTS,5,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,250,PHTS,5,26.4,93,NA,16:00,0,NA,NA,NA,NA
2005-06-13T16:00,2005-06-13,251,PHMD,1,28.9,80,NA,16:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,252,PHMD,1,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,253,PHMD,2,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,254,PHMD,2,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,255,PHMD,3,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,256,PHMD,3,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,257,PHMD,4,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,258,PHMD,4,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,259,PHMD,5,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T17:00,2005-06-13,260,PHMD,5,28.9,80,NA,17:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,261,TS2TS,1,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,262,TS2TS,1,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,263,TS2TS,2,25.5,91,NA,18:00,0,NA,NA,1,NOVI
2005-06-13T18:00,2005-06-13,264,TS2TS,2,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,265,TS2TS,3,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,266,TS2TS,3,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,267,TS2TS,4,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,268,TS2TS,4,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,269,TS2TS,5,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T18:00,2005-06-13,270,TS2TS,5,25.5,91,NA,18:00,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,271,TS2MD,1,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,272,TS2MD,1,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,273,TS2MD,2,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,274,TS2MD,2,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,275,TS2MD,3,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,276,TS2MD,3,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,277,TS2MD,4,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,278,TS2MD,4,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,279,TS2MD,5,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-13T17:30,2005-06-13,280,TS2MD,5,26.9,85,NA,17:30,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,281,SC2TS,1,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,282,SC2TS,1,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,283,SC2TS,2,25.1,81,NA,13:00,1,2,NA,NA,NA
2005-06-14T13:00,2005-06-14,284,SC2TS,2,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,285,SC2TS,3,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,286,SC2TS,3,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,287,SC2TS,4,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,288,SC2TS,4,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,289,SC2TS,5,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T13:00,2005-06-14,290,SC2TS,5,25.1,81,NA,13:00,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,291,SC2MD,1,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,292,SC2MD,1,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,293,SC2MD,2,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,294,SC2MD,2,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,295,SC2MD,3,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,296,SC2MD,3,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,297,SC2MD,4,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,298,SC2MD,4,25.5,82,NA,12:30,0,NA,NA,NA,NA
2005-06-14T12:30,2005-06-14,299,SC2MD,5,25.5,82,NA,12:30,0,NA,NA,NA,NA
